125 69 174 140 128 442
125 70 183 149 139 471
125 71 188 156 145 489
125 72 192 162 152 506
125 73 203 168 162 533
125 74 207 177 169 553
125 75 211 177 175 563
125 76 210 172 169 551
125 77 210 175 169 554
125 78 207 172 168 547
125 79 208 175 170 553
125 80 204 169 165 538
125 81 193 162 160 515
125 82 196 165 163 524
125 83 195 167 164 526
125 84 198 168 166 532
125 85 199 168 166 533
125 86 194 159 157 510
125 87 195 161 159 515
125 88 193 160 155 508
125 89 193 159 158 510
125 90 186 149 140 475
125 91 178 140 129 447
125 92 183 149 140 472
125 93 177 145 132 454
125 94 171 138 121 430
125 95 169 138 118 425
125 96 169 136 117 422
125 97 169 140 122 431
125 98 167 140 119 426
125 99 158 132 107 397
125 100 130 109 88 327
125 101 117 100 80 297
125 102 109 93 67 269
125 103 104 87 59 250
125 104 164 162 150 476
125 105 213 221 223 657
125 106 207 213 213 633
125 107 208 213 216 637
125 108 207 213 213 633
125 109 207 212 215 634
125 110 207 212 216 635
125 111 205 214 213 632
125 112 208 213 216 637
125 113 207 212 215 634
125 114 207 212 215 634
125 115 208 213 216 637
125 116 208 213 216 637
125 117 208 213 216 637
125 118 207 212 215 634
125 119 206 211 214 631
125 120 207 212 215 634
125 121 208 213 216 637
125 122 208 213 216 637
125 123 207 212 215 634
125 124 207 212 215 634
125 125 208 213 216 637
125 126 209 214 217 640
125 127 208 213 216 637
125 128 207 212 215 634
125 129 207 212 215 634
125 130 207 212 215 634
125 131 207 212 215 634
125 132 208 213 216 637
125 133 207 212 215 634
125 134 207 212 215 634
125 135 207 212 215 634
125 136 206 212 212 630
125 137 206 212 212 630
125 138 206 212 212 630
125 139 206 212 212 630
125 140 206 212 212 630
125 141 206 212 212 630
125 142 205 211 211 627
125 143 206 212 212 630
125 144 206 212 212 630
125 145 206 212 212 630
125 146 206 212 212 630
125 147 207 213 213 633
125 148 206 212 212 630
125 149 206 212 212 630

126 0 208 212 215 635
126 1 206 212 212 630
126 2 207 213 213 633
126 3 207 213 213 633
126 4 207 213 213 633
126 5 207 213 213 633
126 6 206 212 212 630
126 7 206 212 212 630
126 8 208 213 216 637
126 9 207 212 215 634
126 10 207 213 213 633
126 11 207 211 212 630
126 12 207 211 212 630
126 13 209 213 214 636
126 14 207 213 213 633
126 15 206 212 212 630
126 16 207 213 213 633
126 17 207 213 213 633
126 18 208 212 213 633
126 19 207 213 213 633
126 20 206 211 214 631
126 21 207 212 215 634
126 22 207 213 213 633
126 23 207 211 212 630
126 24 208 212 213 633
126 25 207 211 212 630
126 26 207 211 212 630
126 27 207 211 212 630
126 28 207 211 212 630
126 29 209 213 214 636
126 30 208 212 213 633
126 31 208 212 213 633
126 32 207 213 213 633
126 33 207 213 213 633
126 34 207 211 212 630
126 35 207 211 212 630
126 36 207 211 212 630
126 37 206 211 214 631
126 38 207 212 215 634
126 39 208 213 216 637
126 40 210 218 220 648
126 41 99 104 107 310
126 42 46 56 66 168
126 43 45 57 69 171
126 44 128 150 174 452
126 45 162 147 150 459
126 46 188 152 130 470
126 47 196 164 141 501
126 48 198 167 146 511
126 49 200 167 150 517
126 50 203 171 156 530
126 51 201 169 154 524
126 52 198 166 153 517
126 53 200 168 155 523
126 54 194 161 146 501
126 55 183 150 135 468
126 56 159 128 110 397
126 57 138 111 94 343
126 58 124 101 85 310
126 59 118 95 81 294
126 60 117 94 80 291
126 61 119 95 83 297
126 62 127 103 91 321
126 63 137 110 99 346
126 64 136 107 93 336
126 65 143 114 98 355
126 66 148 116 101 365
126 67 155 121 109 385
126 68 165 131 119 415
126 69 169 137 122 428
126 70 175 143 128 446
126 71 184 152 139 475
126 72 193 163 152 508
126 73 200 167 160 527
126 74 208 175 170 553
126 75 210 175 171 556
126 76 204 165 160 529
126 77 203 166 160 529
126 78 200 165 161 526
126 79 197 160 154 511
126 80 192 159 154 505
126 81 195 161 159 515
126 82 186 155 150 491
126 83 185 154 149 488
126 84 192 161 159 512
126 85 190 155 153 498
126 86 190 155 151 496
126 87 191 156 152 499
126 88 183 148 142 473
126 89 183 144 137 464
126 90 174 136 125 435
126 91 172 139 130 441
126 92 175 145 137 457
126 93 166 133 118 417
126 94 164 129 109 402
126 95 170 139 121 430
126 96 169 140 124 433
126 97 165 138 117 420
126 98 158 134 110 402
126 99 141 119 95 355
126 100 122 105 87 314
126 101 110 93 73 276
126 102 98 84 57 239
126 103 141 133 114 388
126 104 212 217 220 649
126 105 209 213 214 636
126 106 204 213 212 629
126 107 207 212 215 634
126 108 208 213 216 637
126 109 207 213 213 633
126 110 208 214 214 636
126 111 205 214 213 632
126 112 207 212 215 634
126 113 207 212 215 634
126 114 207 212 215 634
126 115 208 213 216 637
126 116 208 213 216 637
126 117 208 213 216 637
126 118 207 212 215 634
126 119 207 212 215 634
126 120 207 212 215 634
126 121 208 213 216 637
126 122 207 212 215 634
126 123 207 212 215 634
126 124 207 212 215 634
126 125 207 212 215 634
126 126 208 213 216 637
126 127 207 212 215 634
126 128 206 211 214 631
126 129 207 212 215 634
126 130 207 212 215 634
126 131 207 212 215 634
126 132 208 213 216 637
126 133 207 212 215 634
126 134 206 211 214 631
126 135 206 211 214 631
126 136 207 213 213 633
126 137 207 212 215 634
126 138 206 211 214 631
126 139 206 211 214 631
126 140 207 212 215 634
126 141 206 212 212 630
126 142 206 212 212 630
126 143 206 212 212 630
126 144 206 212 212 630
126 145 206 212 212 630
126 146 206 212 212 630
126 147 207 213 213 633
126 148 206 212 212 630
126 149 206 212 212 630

127 0 209 213 214 636
127 1 209 213 214 636
127 2 206 212 212 630
127 3 205 211 211 627
127 4 207 213 213 633
127 5 208 214 214 636
127 6 206 212 212 630
127 7 206 212 212 630
127 8 207 212 215 634
127 9 206 212 212 630
127 10 207 213 213 633
127 11 207 211 210 628
127 12 206 210 209 625
127 13 207 211 212 630
127 14 207 211 212 630
127 15 206 212 212 630
127 16 207 213 213 633
127 17 206 212 212 630
127 18 206 210 211 627
127 19 206 212 212 630
127 20 206 211 214 631
127 21 206 211 214 631
127 22 207 213 213 633
127 23 207 211 212 630
127 24 206 212 212 630
127 25 206 212 212 630
127 26 206 212 212 630
127 27 206 211 214 631
127 28 206 211 214 631
127 29 208 213 216 637
127 30 207 212 215 634
127 31 207 212 215 634
127 32 208 214 214 636
127 33 206 212 212 630
127 34 207 211 212 630
127 35 207 211 212 630
127 36 207 211 212 630
127 37 207 212 215 634
127 38 208 213 216 637
127 39 215 220 223 658
127 40 161 171 173 505
127 41 51 58 68 177
127 42 49 63 74 186
127 43 41 54 71 166
127 44 128 150 187 465
127 45 165 182 212 559
127 46 165 133 120 418
127 47 196 159 141 496
127 48 199 166 151 516
127 49 205 169 155 529
127 50 202 169 154 525
127 51 203 174 160 537
127 52 201 169 158 528
127 53 196 161 142 499
127 54 187 152 130 469
127 55 182 151 131 464
127 56 175 144 126 445
127 57 151 124 107 382
127 58 130 104 89 323
127 59 118 95 79 292
127 60 114 91 77 282
127 61 109 85 73 267
127 62 115 93 82 290
127 63 121 99 88 308
127 64 128 105 97 330
127 65 135 109 96 340
127 66 135 107 93 335
127 67 140 111 97 348
127 68 151 119 104 374
127 69 163 128 109 400
127 70 167 132 113 412
127 71 169 136 121 426
127 72 177 148 134 459
127 73 189 159 148 496
127 74 197 164 157 518
127 75 200 161 154 515
127 76 198 163 157 518
127 77 193 159 157 509
127 78 196 161 157 514
127 79 188 153 147 488
127 80 187 153 151 491
127 81 188 153 147 488
127 82 181 144 138 463
127 83 178 143 137 458
127 84 176 143 136 455
127 85 178 145 140 463
127 86 178 145 140 463
127 87 172 139 132 443
127 88 168 138 130 436
127 89 162 128 119 409
127 90 170 133 125 428
127 91 164 134 123 421
127 92 158 130 118 406
127 93 152 123 107 382
127 94 150 123 102 375
127 95 164 138 125 427
127 96 165 142 126 433
127 97 154 132 111 397
127 98 135 116 99 350
127 99 113 103 78 294
127 100 108 97 77 282
127 101 100 82 62 244
127 102 124 113 91 328
127 103 203 207 208 618
127 104 208 216 218 642
127 105 208 212 213 633
127 106 207 212 215 634
127 107 206 211 214 631
127 108 209 213 216 638
127 109 208 213 216 637
127 110 207 212 215 634
127 111 209 212 217 638
127 112 207 213 213 633
127 113 208 214 214 636
127 114 207 213 213 633
127 115 207 213 213 633
127 116 207 213 213 633
127 117 208 214 214 636
127 118 207 213 213 633
127 119 207 213 213 633
127 120 207 212 215 634
127 121 208 213 216 637
127 122 208 213 216 637
127 123 208 213 216 637
127 124 208 213 216 637
127 125 207 212 215 634
127 126 208 213 216 637
127 127 207 212 215 634
127 128 207 212 215 634
127 129 207 212 215 634
127 130 206 211 214 631
127 131 206 211 214 631
127 132 207 212 215 634
127 133 207 212 215 634
127 134 207 212 215 634
127 135 206 211 214 631
127 136 206 211 214 631
127 137 206 211 214 631
127 138 206 211 214 631
127 139 207 212 215 634
127 140 207 212 215 634
127 141 207 212 215 634
127 142 206 212 212 630
127 143 206 212 212 630
127 144 206 212 212 630
127 145 206 212 212 630
127 146 206 212 212 630
127 147 207 213 213 633
127 148 206 212 212 630
127 149 207 213 213 633

128 0 207 213 213 633
128 1 207 213 213 633
128 2 207 212 215 634
128 3 206 211 214 631
128 4 206 211 214 631
128 5 209 213 214 636
128 6 209 213 214 636
128 7 207 211 212 630
128 8 207 211 212 630
128 9 206 211 214 631
128 10 207 212 215 634
128 11 207 212 215 634
128 12 206 212 212 630
128 13 205 211 211 627
128 14 206 212 212 630
128 15 208 212 213 633
128 16 207 213 213 633
128 17 207 213 213 633
128 18 208 214 214 636
128 19 207 213 213 633
128 20 205 211 211 627
128 21 206 212 212 630
128 22 206 212 212 630
128 23 205 211 211 627
128 24 206 212 212 630
128 25 206 212 212 630
128 26 206 212 212 630
128 27 207 213 213 633
128 28 206 212 212 630
128 29 206 212 212 630
128 30 207 212 215 634
128 31 206 211 214 631
128 32 208 212 213 633
128 33 206 210 211 627
128 34 207 212 215 634
128 35 205 211 211 627
128 36 206 212 212 630
128 37 205 211 211 627
128 38 214 219 222 655
128 39 172 177 180 529
128 40 67 74 84 225
128 41 40 52 66 158
128 42 50 62 76 188
128 43 44 56 70 170
128 44 108 134 169 411
128 45 175 208 251 634
128 46 156 161 180 497
128 47 172 139 122 433
128 48 200 165 143 508
128 49 201 167 155 523
128 50 203 170 155 528
128 51 205 169 155 529
128 52 198 168 157 523
128 53 199 167 154 520
128 54 193 160 143 496
128 55 187 154 135 476
128 56 185 149 133 467
128 57 166 134 119 419
128 58 142 115 98 355
128 59 126 103 87 316
128 60 116 93 79 288
128 61 113 86 75 274
128 62 110 86 76 272
128 63 108 86 75 269
128 64 114 91 83 288
128 65 123 100 92 315
128 66 125 100 93 318
128 67 126 99 90 315
128 68 134 108 95 337
128 69 141 115 100 356
128 70 152 126 113 391
128 71 153 130 116 399
128 72 166 140 127 433
128 73 169 139 129 437
128 74 181 148 141 470
128 75 183 150 143 476
128 76 186 153 146 485
128 77 183 150 143 476
128 78 183 148 142 473
128 79 177 139 136 452
128 80 172 138 129 439
128 81 173 140 133 446
128 82 168 135 126 429
128 83 163 131 120 414
128 84 161 129 118 408
128 85 167 134 127 428
128 86 165 134 129 428
128 87 164 135 127 426
128 88 161 129 118 408
128 89 156 126 116 398
128 90 157 128 120 405
128 91 151 127 117 395
128 92 143 119 109 371
128 93 142 118 106 366
128 94 142 120 107 369
128 95 144 122 109 375
128 96 145 126 112 383
128 97 133 115 93 341
128 98 114 101 85 300
128 99 98 89 72 259
128 100 96 80 64 240
128 101 114 101 85 300
128 102 192 196 195 583
128 103 210 220 222 652
128 104 207 213 213 633
128 105 206 211 214 631
128 106 207 212 215 634
128 107 207 212 215 634
128 108 206 211 214 631
128 109 208 214 214 636
128 110 208 214 214 636
128 111 207 212 215 634
128 112 208 213 216 637
128 113 207 212 215 634
128 114 208 213 216 637
128 115 208 213 216 637
128 116 207 212 215 634
128 117 207 212 215 634
128 118 207 213 213 633
128 119 207 213 213 633
128 120 207 212 215 634
128 121 207 212 215 634
128 122 206 211 214 631
128 123 208 213 216 637
128 124 208 213 216 637
128 125 206 211 214 631
128 126 207 212 215 634
128 127 207 213 213 633
128 128 207 212 215 634
128 129 207 213 213 633
128 130 206 212 212 630
128 131 207 213 213 633
128 132 206 212 212 630
128 133 206 212 212 630
128 134 206 212 212 630
128 135 206 211 214 631
128 136 206 212 212 630
128 137 207 213 213 633
128 138 206 212 212 630
128 139 206 212 212 630
128 140 206 212 212 630
128 141 206 212 212 630
128 142 206 212 212 630
128 143 207 213 213 633
128 144 206 212 212 630
128 145 206 212 212 630
128 146 206 212 212 630
128 147 206 212 212 630
128 148 206 212 212 630
128 149 206 212 212 630

129 0 207 213 213 633
129 1 207 213 213 633
129 2 207 212 215 634
129 3 206 211 214 631
129 4 206 212 212 630
129 5 207 213 213 633
129 6 208 212 213 633
129 7 207 211 212 630
129 8 207 211 212 630
129 9 206 211 214 631
129 10 207 212 215 634
129 11 207 212 215 634
129 12 206 212 212 630
129 13 205 211 211 627
129 14 206 212 212 630
129 15 207 211 212 630
129 16 207 213 213 633
129 17 207 213 213 633
129 18 208 214 214 636
129 19 206 212 212 630
129 20 205 211 211 627
129 21 208 214 214 636
129 22 206 212 212 630
129 23 207 213 213 633
129 24 206 211 214 631
129 25 205 211 211 627
129 26 206 212 212 630
129 27 206 212 212 630
129 28 206 212 212 630
129 29 206 212 212 630
129 30 207 211 212 630
129 31 208 212 215 635
129 32 207 212 215 634
129 33 206 212 212 630
129 34 207 211 212 630
129 35 207 211 212 630
129 36 207 211 212 630
129 37 214 220 220 654
129 38 158 166 169 493
129 39 63 72 81 216
129 40 38 51 60 149
129 41 42 56 65 163
129 42 51 63 77 191
129 43 44 60 75 179
129 44 86 112 147 345
129 45 162 195 238 595
129 46 172 201 245 618
129 47 154 146 157 457
129 48 185 149 127 461
129 49 204 169 150 523
129 50 202 169 154 525
129 51 203 167 151 521
129 52 202 170 157 529
129 53 203 167 155 525
129 54 192 161 141 494
129 55 191 153 142 486
129 56 188 155 140 483
129 57 180 147 130 457
129 58 152 123 107 382
129 59 133 107 92 332
129 60 119 96 82 297
129 61 117 93 81 291
129 62 108 86 75 269
129 63 102 82 73 257
129 64 103 83 74 260
129 65 106 86 77 269
129 66 109 89 82 280
129 67 108 88 81 277
129 68 113 90 82 285
129 69 122 100 89 311
129 70 130 108 95 333
129 71 130 108 95 333
129 72 144 120 108 372
129 73 156 129 120 405
129 74 161 131 123 415
129 75 163 133 125 421
129 76 167 137 129 433
129 77 164 134 124 422
129 78 161 128 119 408
129 79 160 126 117 403
129 80 161 128 119 408
129 81 157 127 119 403
129 82 158 128 118 404
129 83 153 123 112 388
129 84 148 115 106 369
129 85 161 128 121 410
129 86 158 128 120 406
129 87 155 126 118 399
129 88 152 122 112 386
129 89 149 120 112 381
129 90 146 119 110 375
129 91 137 113 103 353
129 92 131 109 98 338
129 93 131 109 98 338
129 94 131 109 98 338
129 95 131 111 100 342
129 96 127 109 95 331
129 97 112 99 83 294
129 98 101 89 75 265
129 99 91 82 65 238
129 100 101 89 73 263
129 101 187 186 181 554
129 102 212 220 222 654
129 103 208 212 213 633
129 104 206 212 212 630
129 105 207 212 215 634
129 106 208 213 216 637
129 107 208 213 216 637
129 108 207 212 215 634
129 109 207 213 213 633
129 110 208 213 216 637
129 111 209 214 217 640
129 112 206 211 214 631
129 113 207 212 215 634
129 114 207 212 215 634
129 115 208 213 216 637
129 116 207 212 215 634
129 117 206 211 214 631
129 118 206 211 214 631
129 119 207 213 213 633
129 120 208 213 216 637
129 121 206 211 214 631
129 122 206 211 214 631
129 123 206 211 214 631
129 124 207 212 215 634
129 125 206 211 214 631
129 126 206 211 214 631
129 127 207 212 215 634
129 128 208 213 216 637
129 129 208 213 216 637
129 130 207 213 213 633
129 131 207 213 213 633
129 132 207 213 213 633
129 133 207 213 213 633
129 134 207 212 215 634
129 135 207 212 215 634
129 136 208 213 216 637
129 137 207 212 215 634
129 138 206 211 214 631
129 139 206 211 214 631
129 140 207 212 215 634
129 141 207 212 215 634
129 142 207 212 215 634
129 143 206 211 214 631
129 144 205 211 211 627
129 145 206 212 212 630
129 146 206 212 212 630
129 147 206 212 212 630
129 148 207 213 213 633
129 149 206 212 212 630

130 0 206 212 212 630
130 1 207 213 213 633
130 2 208 213 216 637
130 3 207 212 215 634
130 4 207 213 213 633
130 5 206 212 212 630
130 6 206 212 212 630
130 7 205 211 211 627
130 8 206 212 212 630
130 9 206 211 214 631
130 10 206 211 214 631
130 11 206 212 212 630
130 12 205 211 211 627
130 13 205 211 211 627
130 14 207 213 213 633
130 15 207 213 213 633
130 16 205 211 211 627
130 17 204 210 210 624
130 18 205 211 211 627
130 19 206 212 212 630
130 20 206 212 212 630
130 21 207 213 213 633
130 22 205 211 211 627
130 23 207 213 213 633
130 24 206 211 214 631
130 25 207 213 213 633
130 26 206 212 212 630
130 27 207 213 213 633
130 28 206 212 212 630
130 29 206 212 212 630
130 30 207 211 212 630
130 31 208 212 213 633
130 32 207 212 215 634
130 33 207 212 215 634
130 34 206 210 211 627
130 35 210 214 215 639
130 36 212 217 220 649
130 37 140 147 153 440
130 38 57 67 77 201
130 39 42 54 68 164
130 40 43 57 68 168
130 41 41 55 66 162
130 42 49 63 74 186
130 43 48 60 74 182
130 44 61 85 113 259
130 45 145 182 227 554
130 46 163 197 243 603
130 47 171 195 231 597
130 48 158 137 142 437
130 49 195 158 142 495
130 50 203 165 152 520
130 51 203 171 160 534
130 52 206 172 160 538
130 53 203 169 159 531
130 54 196 163 148 507
130 55 192 158 146 496
130 56 189 156 141 486
130 57 184 151 134 469
130 58 167 134 117 418
130 59 138 109 95 342
130 60 128 102 89 319
130 61 119 95 83 297
130 62 113 91 80 284
130 63 103 83 76 262
130 64 99 79 70 248
130 65 101 83 73 257
130 66 98 81 73 252
130 67 98 81 74 253
130 68 99 82 75 256
130 69 101 82 75 258
130 70 107 88 81 276
130 71 115 95 86 296
130 72 121 101 92 314
130 73 131 108 102 341
130 74 137 114 108 359
130 75 137 112 105 354
130 76 140 115 108 363
130 77 143 116 107 366
130 78 145 118 107 370
130 79 145 117 106 368
130 80 144 117 108 369
130 81 138 113 106 357
130 82 133 108 101 342
130 83 134 107 98 339
130 84 141 112 104 357
130 85 143 114 108 365
130 86 136 109 102 347
130 87 132 105 96 333
130 88 122 98 88 308
130 89 124 99 92 315
130 90 126 103 95 324
130 91 121 101 92 314
130 92 119 99 90 308
130 93 115 97 87 299
130 94 114 96 86 296
130 95 114 97 87 298
130 96 101 88 72 261
130 97 91 83 72 246
130 98 90 82 69 241
130 99 88 79 62 229
130 100 148 142 128 418
